WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
21156,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f682d0bd,incumplimientos de svtan0229,"nula, no requiere reinicio alguno",CAT_0945bfc0,CAT_c078da59,Preaprobado,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2023-05-23 17:38:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-23 07:47:16,Infraestructura,CAT_c4ca4238,,,Null,"['nula', 'no', 'requiere', 'reinicio', 'alguno']","nula, no requiere reinicio alguno","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",incumplimientos de svtan0229,,False
141588,CLOSE,Modificar quota de 2 DB's de PIB,CAT_8a4c40b3,Desde PIB nos estan solicitando offboarding de buzones mayores cada vez,"sin impacto, se amplia la quota no puede crear afectacion a los buzones",CAT_e2ff05f4,CAT_6c4aad0c,Normal,CAT_9daff1e9,,,,,SUCCESSFUL,,CAT_9daff1e9,2024-09-05 22:41:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-19 11:39:30,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'amplia', 'la', 'quota', 'no', 'puede', 'crear', 'afectacion', 'a', 'los', 'buzones']","sin impacto, se amplia la quota no puede crear afectacion a los buzones",Modificar quota de 2 DB's de PIB,Desde PIB nos estan solicitando offboarding de buzones mayores cada vez,,False
74306,CLOSE,[SAP AAHN FCM DSE - NIB]Revisión backup hana a file,CAT_a307cf07,Fallo backup diario a disco local,Sin impacto en el servicio,CAT_3aac7623,CAT_31474ab3,NOP,CAT_be64b37d,,,,,SUCCESSFUL,,CAT_be64b37d,2024-09-13 10:23:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-13 09:13:48,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[SAP AAHN FCM DSE - NIB]Revisión backup hana a file,Fallo backup diario a disco local,,False
94474,CLOSE,Publicación SW homologado en CS,CAT_28560511,"Publicar al CS ""Microsoft O365 V2208 X86 15601.20578 (APPG2304MSOFFICEX32N) - Wi10 EquiposOffice x86","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_0945bfc0,CAT_4372f245,Preaprobado,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-06-28 16:41:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-28 15:50:39,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",Publicación SW homologado en CS,"Publicar al CS ""Microsoft O365 V2208 X86 15601.20578 (APPG2304MSOFFICEX32N) - Wi10 EquiposOffice x86",,False
175384,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f0d56fc1,[EEDSI]  Realizar Update SO,Sin impacto,CAT_0945bfc0,CAT_fb4169f8,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-09-09 16:36:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-09 12:53:39,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[EEDSI]  Realizar Update SO,,False
76833,CLOSE,[C0NS0PDH1D] [JIRA-09650] Configuración vistas Infoblox Caixa,CAT_93a4f8eb,Modificación config vistas Infoblox Caixa,"Sin impacto, se realizará con validaciones.",CAT_0945bfc0,CAT_067ee895,Normal,CAT_fb10cc09,,,,,SUCCESSFUL,,CAT_fb10cc09,2024-04-25 10:46:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-02 08:25:46,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'se', 'realizará', 'con', 'validaciones']","Sin impacto, se realizará con validaciones.",[C0NS0PDH1D] [JIRA-09650] Configuración vistas Infoblox Caixa,Modificación config vistas Infoblox Caixa,,False
178997,CLOSE,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,Canvi preaprobat HW: Punxat de cablejat setmanal,Nulo,CAT_0945bfc0,CAT_7ac8149e,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-11-05 18:00:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-05 08:53:51,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,Canvi preaprobat HW: Punxat de cablejat setmanal,,False
46105,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f0d56fc1,SR2340423 EICOMASP39 - subir .net Framework v4.7.2 o superior,Sin reinicio,CAT_0945bfc0,CAT_48cd24ad,Preaprobado,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2023-11-24 16:48:16,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-24 08:08:11,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'reinicio']",Sin reinicio,Instalación/Desinstalación de software sin reinicio,SR2340423 EICOMASP39 - subir .net Framework v4.7.2 o superior,,False
58393,CLOSE,[ 201C3s2RPAA][SO] WHDCN(RPE),CAT_b49eb69b,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_ef7faf37,CAT_dfc5dc1c,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-02-21 07:58:21,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-02-20 15:44:26,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[ 201C3s2RPAA][SO] WHDCN(RPE),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
106577,CLOSE,Instalación manual agente Qualys en BMFPSIDBT01,CAT_eb77da3a,[sQlauy] [FBDITSP1M0B] Instalación manual agente,Sin impacto en el servicio,CAT_3aac7623,CAT_445cb2d0,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-12-20 12:12:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-20 11:17:28,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Instalación manual agente Qualys en BMFPSIDBT01,[sQlauy] [FBDITSP1M0B] Instalación manual agente,,False
