WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
168651,CLOSE,Habilitar new teams a usuarios por lotes despliegue 16 de mayo,CAT_f82642d7,se retoma el despliegue de new teams por lotes de usuarios en el tenant de caixa,Sin impacto en el servicio ya que solo se va a habilitar el nuevo cliente de teams para un listado de usuarios.,CAT_0945bfc0,CAT_b86ed7e1,Normal,CAT_8347b5a7,,,,,SUCCESSFUL,,CAT_60b83cad,2024-05-16 21:16:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-30 08:51:32,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'ya', 'que', 'solo', 'se', 'va', 'a', 'habilitar', 'el', 'nuevo', 'cliente', 'de', 'teams', 'para', 'un', 'listado', 'de', 'usuarios']",Sin impacto en el servicio ya que solo se va a habilitar el nuevo cliente de teams para un listado de usuarios.,Habilitar new teams a usuarios por lotes despliegue 16 de mayo,se retoma el despliegue de new teams por lotes de usuarios en el tenant de caixa,,False
37129,CLOSE,[ARASP 2023B2_WIN] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_041301f8,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-04-17 01:31:17,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-04-12 11:17:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023B2_WIN] - Aplicacion Parcheado,Normal,,False
51912,CLOSE,Atribuir acesso de consulta e de execução de SPs na BD GCP ao user scentrais\730785,CAT_eb77da3a,[PIBS_QL] - [35D022901-61S],Sin impacto en el servicio,CAT_3aac7623,CAT_88609c0c,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-10-10 12:36:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-10 11:59:27,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Asigne acceso de consulta y ejecución de SPS a BD GCP al usuario Scentrais \ 730785,[PIBS_QL] - [35D022901-61S],,False
27963,CLOSE,Prueba de Migración bbdd SAT1C01P,CAT_3e937137,JIRA-23928,"Sin impacto, tareas realizadas en caliente",CAT_e2ff05f4,CAT_9684309d,Normal,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-03-14 23:17:18,IMPL,Approved,U2DS2202,ES,U2DS0567,2023-03-06 12:48:43,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'tareas', 'realizadas', 'en', 'caliente']","Sin impacto, tareas realizadas en caliente",Prueba de Migración bbdd SAT1C01P,JIRA-23928,,False
35845,CLOSE,[FSECCO] Cambio informativo - Summer '23 Major Release,CAT_0a4cc716,Actualizar a nueva versión de Salesforce Call Center para mantener el servicio al dia,Sin impacto,CAT_0945bfc0,CAT_ea653ccd,Informativo,CAT_18b27ebe,,,,,SUCCESSFUL,,CAT_18b27ebe,2023-06-10 00:01:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-07-13 00:31:13,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[FSECCO] Cambio informativo - Summer '23 Major Release,Actualizar a nueva versión de Salesforce Call Center para mantener el servicio al dia,,False
134602,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Ampliación memoria unidad PXTRECIFSPC1_Q001 (\\nascifsc1.lacaixa.glc.es),Sin afectación al servicio,CAT_0945bfc0,CAT_b0645a2d,Preaprobado,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2024-05-23 16:34:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-17 15:08:32,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'al', 'servicio']",Sin afectación al servicio,Instalación/Desinstalación de software sin reinicio,Ampliación memoria unidad PXTRECIFSPC1_Q001 (\\nascifsc1.lacaixa.glc.es),,False
17905,CLOSE,[PRCA3As ][SO] ICPFA(PRO),CAT_f861fd89,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_0945bfc0,CAT_ba47cc6c,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2022-11-20 02:21:46,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-09-22 13:11:32,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[PRCA3AS] [SO] ICPFA (Pro),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
76155,CLOSE,Movimiento de clusters ESXi MPC,CAT_3e937137,Necesidad por proyecto CPD07 NSX,"SIN AIOCMTP, LAS UQIASNMÁ SE ENEMVU A SOL ESMÁD SOSHT EN ELIETNAC",CAT_0945bfc0,CAT_24a82edd,Urgente,CAT_4399ade5,,,Necesidad debido a proyecto T&T CPD07,Petición Cliente,SUCCESSFUL,,CAT_4399ade5,2022-10-04 22:05:12,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-04 12:07:28,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'aiocmtp', 'las', 'uqiasnmá', 'se', 'enemvu', 'a', 'sol', 'esmád', 'sosht', 'en', 'elietnac']","SIN AIOCMTP, LAS UQIASNMÁ SE ENEMVU A SOL ESMÁD SOSHT EN ELIETNAC",Movimiento de clusters ESXi MPC,Necesidad por proyecto CPD07 NSX,,False
42257,CLOSE,"[00LF4I] BEIUKP01- Parcheado iSeries 2023C2 Instalación de FPTS IBMi CUM,HIPER y Grupos",CAT_f682d0bd,Justificatón: Parcheado equipos iSeries en la instancia  de ARASP de 2023C2 del cuatrimestre.,Inestabilidad de la aplicación al aplicar nuevas PTFs.,CAT_0945bfc0,CAT_d76893c5,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2023-05-21 07:28:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-12 19:41:09,Infraestructura,CAT_c4ca4238,,,Other,"['inestabilidad', 'de', 'la', 'aplicación', 'al', 'aplicar', 'nuevas', 'ptfs']",Inestabilidad de la aplicación al aplicar nuevas PTFs.,"[00LF4I] BEIUKP01- Parcheado iSeries 2023C2 Instalación de FPTS IBMi CUM,HIPER y Grupos",Justificatón: Parcheado equipos iSeries en la instancia  de ARASP de 2023C2 del cuatrimestre.,,False
35452,CLOSE,[DM] - Migracion Panda a Cortex RXD Win [PIB] [RPE] [C2],CAT_3e937137,Migracion Panda a Cortex RXD Win,Sin impacto en el servicio,CAT_3aac7623,CAT_c8d10705,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_c6eff50e,2023-10-24 02:55:12,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-06 12:41:57,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DM] - Migracion Panda a Cortex RXD Win [PIB] [RPE] [C2],Migracion Panda a Cortex RXD Win,,False
