WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
25314,CLOSE,TORC - Perfil TN3270  (y zFS en ABPRIML/BPXPRMxx) - PRD1,CAT_424118d0,Implantación de seguridad AT-SLT para el telnet TN3270.,"Nulo, se realiza bajo PLI",CAT_e2ff05f4,CAT_babd2459,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0f74a107,2023-10-15 03:11:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-05 08:23:17,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'realiza', 'bajo', 'pli']","Nulo, se realiza bajo PLI",TORC - Perfil TN3270  (y zFS en ABPRIML/BPXPRMxx) - PRD1,Implantación de seguridad AT-SLT para el telnet TN3270.,,False
100571,CLOSE,[WCI][NIAGS] Revisar sysmon en NIAGSAST02,CAT_f0d56fc1,SR2308931,Sin impacto en el servicio,CAT_ed4c237b,CAT_202b3640,NOP,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-10-18 16:50:23,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-18 13:27:51,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[WCI][NIAGS] Revisar sysmon en NIAGSAST02,SR2308931,,False
18773,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_eb77da3a,[SPMLB][LNX] Solventar Vulnerabilidades connect direct en SPMLBASR05,Sin impacto en el servicio,CAT_eff60fe7,CAT_836bc27d,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2024-03-22 13:08:40,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-22 11:16:31,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[SPMLB][LNX] Solventar Vulnerabilidades connect direct en SPMLBASR05,,False
29674,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,modificación logrotate en los frontales web para prevenir llamada nocturna por APAR de SO,nulo,CAT_e2ff05f4,CAT_b41e20dd,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-05-23 17:25:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-23 16:23:45,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,Gestión administrativa de ficheros o directorios,modificación logrotate en los frontales web para prevenir llamada nocturna por APAR de SO,,False
178001,CLOSE,[DNAUI][DM] Update MTS RedHat,CAT_24057d62,Correcci�n de una vulnerabilidad de seguridad en el agente MTS,Sin impacto en el servicio,CAT_3aac7623,CAT_b533df36,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-01-27 01:11:33,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-01-24 11:32:37,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI][DM] Update MTS RedHat,Correcci�n de una vulnerabilidad de seguridad en el agente MTS,,False
143310,COMP,Gestión administrativa de ficheros o directorios,CAT_a307cf07,Reset passwd Panscor1,nulo,CAT_e2ff05f4,CAT_7ef5409e,Preaprobado,CAT_8b22e80d,,,,,,,CAT_8b22e80d,2022-03-30 16:03:23,IMPL,Preapproved,U2DS5244,ES,U2DS0567,2022-03-30 12:27:35,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,Gestión administrativa de ficheros o directorios,Reset passwd Panscor1,,False
23426,CLOSE,"Prueba mitigación masiva Gicas (BLOWE, TWEPB,TPMOB)",CAT_f0d56fc1,Probar evolutivo mitigación masiva,Sin impacto,CAT_0945bfc0,CAT_829d5ebb,Normal,CAT_6c14a934,,,,,SUCCESSFUL,,CAT_b8e24f8e,2024-02-08 23:19:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-10 10:03:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,"Prueba mitigación masiva Gicas (BLOWE, TWEPB,TPMOB)",Probar evolutivo mitigación masiva,,False
142987,CLOSE,[JIRA-63218] [AWNDS] [COMPASS] Migración de oficinas a AWNDS,CAT_4464f2a4,Normal,Oficinas migradas incomunicadas durante la migración,CAT_0945bfc0,CAT_c15a77cd,Preaprobado,CAT_7457a71d,,,,,SUCCESSFUL,,CAT_46e95ae3,2024-10-10 20:22:16,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-04 10:16:48,Infraestructura,CAT_c4ca4238,,,Other,"['oficinas', 'migradas', 'incomunicadas', 'durante', 'la', 'migración']",Oficinas migradas incomunicadas durante la migración,[JIRA-63218] [AWNDS] [COMPASS] Migración de oficinas a AWNDS,Normal,,False
125936,CLOSE,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,CAT_0739a236,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_c577321f,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-06-30 22:16:54,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-27 13:06:12,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,Normal,,False
16707,CLOSE,[ARASP 2023B4_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_fbe25cd6,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-09-22 21:05:41,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-15 08:30:27,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B4_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
