WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
44840,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_b49eb69b,Desmontar /opt/CA/XOMC para desinstalación XOMC,Sin impacto,CAT_0945bfc0,CAT_b23ef260,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2023-11-23 16:51:31,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-23 16:17:39,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Gestión administrativa de filesystems o filesystems compartidos,Desmontar /opt/CA/XOMC para desinstalación XOMC,,False
92856,CLOSE,TLP: Mantenimiento ISM Connect Extensions - KSYS,CAT_0739a236,Evolución Tecnologica,"Ninguno, se da servicio por el resto de vias",CAT_ef7faf37,CAT_2986d69c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-01-20 02:05:16,IMPL,Approved,U2DS2725,ES,U2DS0567,2023-12-20 14:05:52,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'se', 'da', 'servicio', 'por', 'el', 'resto', 'de', 'vias']","Ninguno, se da servicio por el resto de vias",TLP: Mantenimiento ISM Connect Extensions - KSYS,Evolución Tecnologica,,False
53826,CLOSE,Atribuir permissões de sysadmin ao user TCESINASR\SDDTCAALLRPT41_AGT01 às BDs mencionadas no ticket,CAT_eb77da3a,[PIBS_QL] - [25S4042-304D8],Sin impacto en el servicio,CAT_3aac7623,CAT_694f1440,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-09-20 17:13:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-20 16:56:37,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Asigne permisos de sysadmin al usuario tcesinasr \ sddtcaallrpt41_agt01 al BDS mencionado en el boleto,[PIBS_QL] - [25S4042-304D8],,False
36956,CLOSE,[DNAUI] [DM] Instalaci�n del producto con opmen�,CAT_5d5060bb,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",Sin Impacto,CAT_0945bfc0,CAT_a1465068,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-01-18 01:05:40,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-01-11 14:48:20,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin Impacto,[DNAUI] [DM] Instalaci�n del producto con opmen�,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",,False
97175,CLOSE,[WCI][BIIPZ] PLI de las máquinas BIIPZASP51 y BIIPZASP55,CAT_eb77da3a,IN1083937,"No se espera impacto, ya que los servidores están inaccesibles. De todos maneras el servicio se dara por C2.",CAT_0945bfc0,CAT_c38f2a27,Urgente,CAT_9e852562,,,IN1083937,Incidencia,SUCCESSFUL,,CAT_9e852562,2023-11-08 19:14:15,IMPL,Approved,U2DS1810,ES,U2DS0567,2023-11-08 14:00:06,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'ya', 'que', 'los', 'servidores', 'están', 'inaccesibles', 'de', 'todos', 'maneras', 'el', 'servicio', 'se', 'dara', 'por', 'c2']","No se espera impacto, ya que los servidores están inaccesibles. De todos maneras el servicio se dara por C2.",[WCI][BIIPZ] PLI de las máquinas BIIPZASP51 y BIIPZASP55,IN1083937,,False
60568,CLOSE,Migración de oficinas a AWNDS,CAT_4464f2a4,Normal,Oficinas incomunicadas durante la migración,CAT_0945bfc0,CAT_600cc6a9,Preaprobado,CAT_7457a71d,,,,,SUCCESSFUL,,CAT_232ec7b6,2024-02-15 00:14:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-01 09:28:20,Infraestructura,CAT_cfcd2084,,,Other,"['oficinas', 'incomunicadas', 'durante', 'la', 'migración']",Oficinas incomunicadas durante la migración,Migración de oficinas a AWNDS,Normal,,False
91658,CLOSE,[DNAUI] [DM] Instalaci�n Guardicore Windows,CAT_a307cf07,Despliegue del agente de Guardicore,sin impacto,CAT_e2ff05f4,CAT_12b524e1,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-03-18 01:07:06,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-03-16 09:35:38,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI] [DM] Instalaci�n Guardicore Windows,Despliegue del agente de Guardicore,,False
100134,CLOSE,[ARASP 2025T1_SO] - Aplicacion Parcheado,CAT_f0d56fc1,Normal,Sin impacto en el servicio,CAT_0945bfc0,CAT_a3dd5e3d,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-01-15 16:05:43,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-01-13 16:54:49,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025T1_SO] - Aplicacion Parcheado,Normal,,False
173928,CLOSE,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,CAT_f0d56fc1,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_15bbd1c7,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-18 08:57:07,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-09 16:32:40,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
102949,CLOSE,Gestión Administrativa de instancia QSL,CAT_b49eb69b,[MGRWE][PRO][pAdtaiv] Simulacro de Migración previo a la migración,no se espera afectación en el entorno,CAT_0945bfc0,CAT_0546583f,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2025-02-07 01:22:23,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-06 16:07:57,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'espera', 'afectación', 'en', 'el', 'entorno']",no se espera afectación en el entorno,Gestión Administrativa de instancia QSL,[MGRWE][PRO][pAdtaiv] Simulacro de Migración previo a la migración,,False
