WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
62741,CLOSE,SIST-SO Normalización SCA/SQA - KPLQ,CAT_424118d0,Seguimiento CAD memoria - Normalización SCA/SQA,"Nulo, se sigue dando servicio por el otro K-system",CAT_3aac7623,CAT_aca69209,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-06-06 21:19:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-28 09:15:10,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'sigue', 'dando', 'servicio', 'por', 'el', 'otro', 'k', 'system']","Nulo, se sigue dando servicio por el otro K-system",SIST-SO Normalización SCA/SQA - KPLQ,Seguimiento CAD memoria - Normalización SCA/SQA,,False
11706,CLOSE,Instalação na maquina SQGLMSTERAAS.qua.Scentrais.gbpi.loc o exe do motor de calculo,CAT_eb77da3a,[PIBS_QL] - [0242SD407-223],Sin impacto en el servicio,CAT_39b41560,CAT_83cfcd8a,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-05-06 12:09:31,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-30 17:38:36,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Sqglmsteraas.qua.scentrais.gbpi.loc,[PIBS_QL] - [0242SD407-223],,False
119708,CLOSE,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ed4c237b,CAT_0e5ddd9f,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-06-28 07:53:42,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-27 09:03:26,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,Normal,,False
143580,CLOSE,Canvi preaprobat HW: Canvis de discs,CAT_3e937137,"DHS - CD2 - Cambio de discos, adjunto listado de discos a cambiar",Ninguno,CAT_0945bfc0,CAT_3d6a0968,Preaprobado,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_6316392a,2024-09-09 21:28:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-03 17:49:39,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,Canvi preaprobat HW: Canvis de discs,"DHS - CD2 - Cambio de discos, adjunto listado de discos a cambiar",,False
53405,CLOSE,[ORPEPR-] [LPDPA] [ARASP] 2024P1_RH8 servidores nuevos IWA proyecto,CAT_b49eb69b,2024P1_RH8 aplicar apars ASC,Sin impacto en el servicio,CAT_0945bfc0,CAT_43d345e4,NOP,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2024-06-18 13:11:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-18 12:42:20,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ORPEPR-] [LPDPA] [ARASP] 2024P1_RH8 servidores nuevos IWA proyecto,2024P1_RH8 aplicar apars ASC,,False
141873,CLOSE,[QSALC] Ampliacion discos en QSALCDBP03/06/08,CAT_08fe3284,[QSALC] Añadir discos en servidores de CAM QSALCDBP03/06/08,"No se preve afectacion, ya que, no se preve reiniciar el servicio QSL.",CAT_0945bfc0,CAT_86da6f40,Emergencia (IOE),CAT_ddb99d6e,,,Espacio libre disponible para el servicio QSL CAM,,SUCCESSFUL,,CAT_ddb99d6e,2024-12-11 00:06:33,INPRG,Preapproved,U2DS6194,ES,U2DS0567,2024-12-10 22:08:47,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'afectacion', 'ya', 'que', 'no', 'se', 'preve', 'reiniciar', 'el', 'servicio', 'qsl']","No se preve afectacion, ya que, no se preve reiniciar el servicio QSL.",[QSALC] Ampliacion discos en QSALCDBP03/06/08,[QSALC] Añadir discos en servidores de CAM QSALCDBP03/06/08,,False
58513,CLOSE,[QIMAI][PRO][C1] Desinstalación producto XOMC,CAT_5d5060bb,Desinstalación producto XOMC,"Nulo, se da servicio por el centro contrario",CAT_e2ff05f4,CAT_f2765349,Normal,CAT_b63a0c25,,,,,SUCCESSFUL,,CAT_b63a0c25,2023-11-09 20:48:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-02 11:56:39,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'da', 'servicio', 'por', 'el', 'centro', 'contrario']","Nulo, se da servicio por el centro contrario",[QIMAI][PRO][C1] Desinstalación producto XOMC,Desinstalación producto XOMC,,False
23502,CLOSE,[2F00W] [URGENTE] Regularización bucles agrupación en firewalls de XBC (ATU),CAT_221a0e49,Justificación: Regularización necesaria para proyecto Tufin.,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_5d174190,Urgente,CAT_b8e24f8e,,,Baja de Políticas en los FWs de XBC,Necesidad Interna,SUCCESSFUL,,CAT_93a79fe0,2023-12-13 22:58:39,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-12-11 09:28:38,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[2F00W] [URGENTE] Regularización bucles agrupación en firewalls de XBC (ATU),Justificación: Regularización necesaria para proyecto Tufin.,,False
48624,CLOSE,Gestión Administrativa de Agentes básicos de sistema,CAT_08fe3284,Instalacion agente tdp,nulo,CAT_e2ff05f4,CAT_c4460494,Preaprobado,CAT_dcfecd5e,,,,,ISSUES,CAT_884fc796,CAT_dcfecd5e,2024-05-28 22:12:52,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-27 13:01:41,Infraestructura,CAT_cfcd2084,,,Null,['nulo'],nulo,Gestión Administrativa de Agentes básicos de sistema,Instalacion agente tdp,,False
48331,CLOSE,[ 201C3s2RPAA][BEA] RIBKC(PRO) AOOALCTG 2022C4,CAT_5d5060bb,Actualizar las maquinas a nivel de parches de BEA AOOALCTG 2022C4,Se realiza reinicio de las instancias de las maquinas.,CAT_0945bfc0,CAT_01e9dde5,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-10-23 01:10:17,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-10-10 09:06:34,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[ 201C3s2RPAA][BEA] RIBKC(PRO) AOOALCTG 2022C4,Actualizar las maquinas a nivel de parches de BEA AOOALCTG 2022C4,,False
