WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
32467,CLOSE,SIST-SO PSV: Actualización licencia PSV/VSV 2.1 SITE1,CAT_0739a236,Renovación licencia,"Moderado, indisponibilidad del producto durante la ejecución del cambio.",CAT_0945bfc0,CAT_d150dae6,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2025-03-16 21:28:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-10 15:18:31,Infraestructura,CAT_c4ca4238,,,Medium,"['moderado', 'indisponibilidad', 'del', 'producto', 'durante', 'la', 'ejecución', 'del', 'cambio']","Moderado, indisponibilidad del producto durante la ejecución del cambio.",SIST-SO PSV: Actualización licencia PSV/VSV 2.1 SITE1,Renovación licencia,,False
31513,CLOSE,Gestión administrativa de sistema operativo,CAT_3e937137,[R7532269S] - Etiquetado discos 8x500gb conordbp57/58/59/60,Sin afectación en el servicio.,CAT_0945bfc0,CAT_fca8a1db,Preaprobado,CAT_91605fdc,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-07-07 18:15:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-07 12:57:48,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'en', 'el', 'servicio']",Sin afectación en el servicio.,Gestión administrativa de sistema operativo,[R7532269S] - Discos 8x500GB ConordBP57/58/59/60,,False
137518,CLOSE,Migraciones de http para https en BABGW C1/C2,CAT_24057d62,Aplicar el SD-2024030315,Nulo se hace con mitigaciones,CAT_e2ff05f4,CAT_96246171,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-05-25 12:48:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-20 12:03:51,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'hace', 'con', 'mitigaciones']",Nulo se hace con mitigaciones,Migraciones de http para https en BABGW C1/C2,Aplicar el SD-2024030315,,False
176014,CLOSE,[DM] - Update MTS [XBC] [RPE] [C2],CAT_3e937137,Actualización cliente MTS,Sin impacto en el servicio,CAT_ed4c237b,CAT_6e42fd55,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2024-09-10 20:17:28,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-06 11:58:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DM] - Update MTS [XBC] [RPE] [C2],Actualización cliente MTS,,False
8890,CLOSE,FLBPM prod Adicionar contas de serviço de QSL aos LocalAdmins,CAT_eb77da3a,FLBPM prod Adicionar contas de serviço de QSL aos LocalAdmins,Sem impacto,CAT_e2ff05f4,CAT_f7cf705f,Emergencia (IOE),CAT_070306c2,,,QSL sem acesso a pastas aplicacionais,Necesidad Interna,SUCCESSFUL,,CAT_67265a37,2023-03-22 12:05:31,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-22 11:45:17,Infraestructura,CAT_cfcd2084,,,Null,"['sem', 'impacto']",Sem impacto,FLBPM Prod Agregar cuentas de servicio QSL,FLBPM Prod Agregar cuentas de servicio QSL,,False
46813,CLOSE,[ARASP WIN_Y22M09_LEGACY] - Parcheado Windows (PRO con AT),CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_9b36fa54,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2022-11-17 21:41:11,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-11-08 13:04:41,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP WIN_Y22M09_LEGACY] - Parcheado Windows (PRO con AT),Aplicar parches de seguridad,,False
124172,CLOSE,[ARASP 2024S3_SO] - Aplicacion Parcheado,CAT_a307cf07,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_64d43cdb,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-11-16 16:46:32,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-24 12:22:46,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024S3_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
19683,CLOSE,[MAGEC] [RPE] Upgrade Adobe Campaign,CAT_5d5060bb,Peticion aplicativa,Sin impacto en el servicio,CAT_ef7faf37,CAT_8e606f85,NOP,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2023-01-12 12:15:07,IMPL,Preapproved,U2DS6481,ES,U2DS0567,2022-10-19 14:33:41,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[MAGEC] [RPE] Upgrade Adobe Campaign,Peticion aplicativa,,False
107301,CLOSE,(Substitución Módulo 8 en fallo en cabina SANSTCD4137 = SM-10070),CAT_3e937137,MBI - Avería AICXA: 43134 (Substitución Módulo 8 en fallo en cabina SANSTCD4137 = SM-10070),Ninguno. Cambio concurrente.,CAT_0945bfc0,CAT_ef763753,Urgente,CAT_4f118f0e,,,Módulo 8 en fallo,Avería Hardware,SUCCESSFUL,,CAT_635dcdba,2023-06-30 02:22:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-29 12:20:48,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'cambio', 'concurrente']",Ninguno. Cambio concurrente.,(Substitución Módulo 8 en fallo en cabina SANSTCD4137 = SM-10070),MBI - Avería AICXA: 43134 (Substitución Módulo 8 en fallo en cabina SANSTCD4137 = SM-10070),,False
179464,CLOSE,[GENERIC03] [MTATISR] [PRO] [R-CT1NOE] PLI mensual,CAT_5d5060bb,Reinicio de servidores de MTATISR de RCOETN-1,Se da servicio por RCOETN-2,CAT_0945bfc0,CAT_39e198d7,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2025-01-14 21:15:27,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-11 15:57:09,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'da', 'servicio', 'por', 'rcoetn', '2']",Si sirve rcoetn-2,[Generic03] [mtatisr] [pro] [r-ct1noe] mide pli,Reinicio de servidores de MTATISR de RCOETN-1,,False
121094,CLOSE,SIST-AM NV/SA Mantenimiento N02 en SYTS,CAT_0739a236,IDMAN: Mantenimiento de Software,Indisponibilidad de System Automation durante la ejecución del cambio. Sin afectación a negocio.,CAT_0945bfc0,CAT_9953e9d4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_864319b2,2024-06-09 10:35:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-15 14:32:38,Infraestructura,CAT_cfcd2084,,,Other,"['indisponibilidad', 'de', 'system', 'automation', 'durante', 'la', 'ejecución', 'del', 'cambio', 'sin', 'afectación', 'a', 'negocio']",Indisponibilidad de System Automation durante la ejecución del cambio. Sin afectación a negocio.,SIST-AM NV/SA Mantenimiento N02 en SYTS,IDMAN: Mantenimiento de Software,,False
88616,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_5d5060bb,corregir alerta de panscor1,"nulo, sin impacto",CAT_0945bfc0,CAT_4c3bd90d,Preaprobado,CAT_b63a0c25,,,,,SUCCESSFUL,,CAT_b63a0c25,2024-02-05 21:33:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-05 21:22:04,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'sin', 'impacto']","nulo, sin impacto",Instalación/Desinstalación de software sin reinicio,corregir alerta de panscor1,,False
